[02-08-2020 || 17:36:37.048] Initializing OverLight Mod build 4
[26-11-2020 || 22:12:22.046] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:12:22.143] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:12:24.353] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:12:24.353] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:12:24.460] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:12:28.036] byteAuthBSLen 42
[26-11-2020 || 22:12:28.036] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:12:28.036] NEW byteAuthBSLen 43
[26-11-2020 || 22:12:28.036] NEW auth_bs 116FBFFF19CD66822E76B2A8657C194CB7B0A29C482
[26-11-2020 || 22:14:28.693] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:14:28.693] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:14:29.254] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:16:34.155] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:16:34.155] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:16:34.621] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:17:32.668] Exited

[26-11-2020 || 22:19:23.403] Initializing OverLight Mod build 4
[26-11-2020 || 22:19:23.403] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:19:23.404] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:19:23.404] D3D9UseVersion: 0
[26-11-2020 || 22:19:23.404] DXVersion: 2304
[26-11-2020 || 22:19:23.404] windowsVersion: 4
[26-11-2020 || 22:19:23.404] CPU Supports MMX: 0
[26-11-2020 || 22:19:23.404] CPU Supports 3DNow: 0
[26-11-2020 || 22:19:23.404] CPU Supports SSE: 0
[26-11-2020 || 22:19:23.404] CPU Supports SSE2: 0
[26-11-2020 || 22:19:23.407] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:19:23.408] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:19:23.408] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03AD0000
[26-11-2020 || 22:19:26.052] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F83C940
[26-11-2020 || 22:19:28.345] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:19:28.478] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:19:30.963] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:19:30.963] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:19:31.105] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:19:34.819] byteAuthBSLen 42
[26-11-2020 || 22:19:34.819] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:19:34.819] NEW byteAuthBSLen 42
[26-11-2020 || 22:19:34.819] NEW auth_bs D440BE484AB299762FC9162B42FBFFF19CD66821E4
[26-11-2020 || 22:20:27.505] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:20:27.505] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:20:28.056] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:20:39.130] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:20:39.130] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:20:39.678] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:21:41.069] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:21:41.069] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:21:41.554] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:23:58.502] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:23:58.502] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:24:13.712] Initializing OverLight Mod build 4
[26-11-2020 || 22:24:13.713] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:24:13.713] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:24:13.713] D3D9UseVersion: 0
[26-11-2020 || 22:24:13.713] DXVersion: 2304
[26-11-2020 || 22:24:13.713] windowsVersion: 4
[26-11-2020 || 22:24:13.713] CPU Supports MMX: 0
[26-11-2020 || 22:24:13.713] CPU Supports 3DNow: 0
[26-11-2020 || 22:24:13.713] CPU Supports SSE: 0
[26-11-2020 || 22:24:13.713] CPU Supports SSE2: 0
[26-11-2020 || 22:24:13.715] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:24:13.716] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:24:13.716] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03BD0000
[26-11-2020 || 22:24:16.193] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F60C480
[26-11-2020 || 22:24:18.137] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:24:18.244] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:24:20.614] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:24:20.614] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:24:20.731] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:24:24.414] byteAuthBSLen 42
[26-11-2020 || 22:24:24.414] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:24:24.414] NEW byteAuthBSLen 43
[26-11-2020 || 22:24:24.414] NEW auth_bs 131D66822E76B2A8657C194CB7B0A29C5DF59F3B3B0
[26-11-2020 || 22:24:28.116] byteAuthBSLen 42
[26-11-2020 || 22:24:28.116] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:24:28.116] NEW byteAuthBSLen 43
[26-11-2020 || 22:24:28.116] NEW auth_bs 11AAA1AD6EEA4094DA7CEBF161D9FC0E67A50A1042F
[26-11-2020 || 22:25:07.739] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:25:07.739] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:25:08.154] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:30:29.534] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:30:29.534] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:30:30.002] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:36:07.416] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:36:07.416] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:36:08.051] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:38:26.719] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:38:26.719] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:38:27.200] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:39:53.018] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:39:53.018] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:39:53.580] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:40:00.040] Exited

[26-11-2020 || 22:40:05.028] Initializing OverLight Mod build 4
[26-11-2020 || 22:40:05.028] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 22:40:05.028] OS: Windows Version 6.1538.9200
[26-11-2020 || 22:40:05.028] D3D9UseVersion: 0
[26-11-2020 || 22:40:05.028] DXVersion: 2304
[26-11-2020 || 22:40:05.028] windowsVersion: 4
[26-11-2020 || 22:40:05.028] CPU Supports MMX: 0
[26-11-2020 || 22:40:05.028] CPU Supports 3DNow: 0
[26-11-2020 || 22:40:05.028] CPU Supports SSE: 0
[26-11-2020 || 22:40:05.028] CPU Supports SSE2: 0
[26-11-2020 || 22:40:05.030] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 22:40:05.032] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 22:40:05.032] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B50000
[26-11-2020 || 22:40:07.493] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F7A7B00
[26-11-2020 || 22:40:09.718] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:40:09.861] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:40:12.472] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:40:12.472] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:40:12.607] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:40:16.320] byteAuthBSLen 42
[26-11-2020 || 22:40:16.320] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 22:40:16.321] NEW byteAuthBSLen 43
[26-11-2020 || 22:40:16.321] NEW auth_bs 1228BDDFFBAADCF43AEA42B7E41C56C426AF77490FB
[26-11-2020 || 22:42:29.583] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:42:29.584] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:42:30.109] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:42:41.808] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:42:41.808] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:42:42.315] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:44:56.818] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:44:56.818] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:44:57.299] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:49:18.485] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 22:49:18.485] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 22:49:19.526] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 22:49:24.830] Exited

[26-11-2020 || 23:33:21.016] Initializing OverLight Mod build 4
[26-11-2020 || 23:33:21.016] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 23:33:21.016] OS: Windows Version 6.1538.9200
[26-11-2020 || 23:33:21.016] D3D9UseVersion: 0
[26-11-2020 || 23:33:21.016] DXVersion: 2304
[26-11-2020 || 23:33:21.016] windowsVersion: 4
[26-11-2020 || 23:33:21.016] CPU Supports MMX: 0
[26-11-2020 || 23:33:21.016] CPU Supports 3DNow: 0
[26-11-2020 || 23:33:21.016] CPU Supports SSE: 0
[26-11-2020 || 23:33:21.016] CPU Supports SSE2: 0
[26-11-2020 || 23:33:21.018] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 23:33:21.019] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 23:33:21.019] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03B00000
[26-11-2020 || 23:33:23.620] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F841E40
[26-11-2020 || 23:33:26.066] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 23:33:26.215] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 23:33:28.770] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 23:33:28.770] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 23:33:29.080] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 23:33:33.923] byteAuthBSLen 42
[26-11-2020 || 23:33:33.923] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 23:33:33.923] NEW byteAuthBSLen 43
[26-11-2020 || 23:33:33.923] NEW auth_bs 13D8175E75B30F5A5E9101F35CBC0B3F9903A59790F
[26-11-2020 || 23:35:07.218] Initializing OverLight Mod build 4
[26-11-2020 || 23:35:07.218] Compiled: Nov 22 2020 21:56:29 CL:1928
[26-11-2020 || 23:35:07.218] OS: Windows Version 6.1538.9200
[26-11-2020 || 23:35:07.218] D3D9UseVersion: 0
[26-11-2020 || 23:35:07.218] DXVersion: 2304
[26-11-2020 || 23:35:07.218] windowsVersion: 4
[26-11-2020 || 23:35:07.218] CPU Supports MMX: 0
[26-11-2020 || 23:35:07.218] CPU Supports 3DNow: 0
[26-11-2020 || 23:35:07.218] CPU Supports SSE: 0
[26-11-2020 || 23:35:07.218] CPU Supports SSE2: 0
[26-11-2020 || 23:35:07.220] Unknown weapon 'Fist' in weapon_slot[0]
[26-11-2020 || 23:35:07.222] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[26-11-2020 || 23:35:07.222] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03AB0000
[26-11-2020 || 23:35:09.695] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x05FDA700
[26-11-2020 || 23:35:11.625] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 23:35:11.727] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 23:35:13.922] proxyIDirect3DDevice9::Reset()
[26-11-2020 || 23:35:13.922] proxyID3DDevice9_UnInitOurShit
[26-11-2020 || 23:35:14.030] proxyID3DDevice9_InitOurShit()
[26-11-2020 || 23:35:17.576] byteAuthBSLen 42
[26-11-2020 || 23:35:17.576] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[26-11-2020 || 23:35:17.576] NEW byteAuthBSLen 42
[26-11-2020 || 23:35:17.576] NEW auth_bs E016F9BCC714B78BAAA721B7C31ABB107D06098AFE
[27-11-2020 || 00:02:44.514] Exited

[27-11-2020 || 00:49:09.206] Initializing OverLight Mod build 4
[27-11-2020 || 00:49:09.206] Compiled: Nov 22 2020 21:56:29 CL:1928
[27-11-2020 || 00:49:09.206] OS: Windows Version 6.1538.9200
[27-11-2020 || 00:49:09.206] D3D9UseVersion: 0
[27-11-2020 || 00:49:09.206] DXVersion: 2304
[27-11-2020 || 00:49:09.206] windowsVersion: 4
[27-11-2020 || 00:49:09.206] CPU Supports MMX: 0
[27-11-2020 || 00:49:09.206] CPU Supports 3DNow: 0
[27-11-2020 || 00:49:09.206] CPU Supports SSE: 0
[27-11-2020 || 00:49:09.206] CPU Supports SSE2: 0
[27-11-2020 || 00:49:09.210] Unknown weapon 'Fist' in weapon_slot[0]
[27-11-2020 || 00:49:09.212] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[27-11-2020 || 00:49:09.212] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03BA0000
[27-11-2020 || 00:49:11.767] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F547340
[27-11-2020 || 00:49:14.395] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:49:14.519] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:49:17.120] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:49:17.120] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:49:17.241] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:49:21.899] byteAuthBSLen 42
[27-11-2020 || 00:49:21.899] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 00:49:21.899] NEW byteAuthBSLen 42
[27-11-2020 || 00:49:21.899] NEW auth_bs DC35CBC0B3F9903A597A6BC1D6F2E6FC5A70E42EF8
[27-11-2020 || 00:49:57.187] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:49:57.187] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:49:57.713] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:51:09.364] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:51:09.364] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:51:10.291] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:52:24.309] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:52:24.309] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:52:24.809] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:54:18.267] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:54:18.267] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:54:18.776] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:54:24.745] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:54:24.745] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:54:25.210] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:55:19.877] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:55:19.877] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:55:20.384] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:56:06.215] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:56:06.215] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:56:06.682] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:56:18.988] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:56:18.988] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:56:19.568] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 00:56:48.469] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 00:56:48.469] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 00:56:49.098] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 01:18:09.930] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 01:18:09.930] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 01:18:10.611] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 01:18:15.693] Exited

[27-11-2020 || 02:34:39.739] Initializing OverLight Mod build 4
[27-11-2020 || 02:34:39.739] Compiled: Nov 22 2020 21:56:29 CL:1928
[27-11-2020 || 02:34:39.739] OS: Windows Version 6.1538.9200
[27-11-2020 || 02:34:39.739] D3D9UseVersion: 0
[27-11-2020 || 02:34:39.739] DXVersion: 2304
[27-11-2020 || 02:34:39.739] windowsVersion: 4
[27-11-2020 || 02:34:39.739] CPU Supports MMX: 0
[27-11-2020 || 02:34:39.739] CPU Supports 3DNow: 0
[27-11-2020 || 02:34:39.739] CPU Supports SSE: 0
[27-11-2020 || 02:34:39.739] CPU Supports SSE2: 0
[27-11-2020 || 02:34:39.742] Unknown weapon 'Fist' in weapon_slot[0]
[27-11-2020 || 02:34:39.745] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[27-11-2020 || 02:34:39.745] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03DD0000
[27-11-2020 || 02:34:42.425] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F9836C0
[27-11-2020 || 02:34:44.901] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:34:45.077] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:34:47.506] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:34:47.506] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:34:47.640] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:34:51.288] byteAuthBSLen 42
[27-11-2020 || 02:34:51.288] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 02:34:51.288] NEW byteAuthBSLen 42
[27-11-2020 || 02:34:51.288] NEW auth_bs CC14B78BAAA721B7C31ABB107D06098BDDFFBAACD0
[27-11-2020 || 02:35:51.590] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:35:51.590] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:35:52.122] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:37:33.073] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:37:33.073] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:37:33.599] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:38:33.225] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:38:33.225] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:38:33.794] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:38:47.858] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:38:47.858] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:38:48.398] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:39:13.951] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:39:13.951] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:39:14.503] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:39:58.236] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:39:58.236] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:39:58.788] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:43:53.555] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:43:53.555] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:43:54.077] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:44:15.067] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:44:15.067] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:44:15.522] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:47:12.392] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 02:47:12.392] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 02:47:12.930] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 02:47:24.019] Exited

[27-11-2020 || 14:42:12.884] Initializing OverLight Mod build 4
[27-11-2020 || 14:42:12.884] Compiled: Nov 22 2020 21:56:29 CL:1928
[27-11-2020 || 14:42:12.884] OS: Windows Version 6.1538.9200
[27-11-2020 || 14:42:12.884] D3D9UseVersion: 0
[27-11-2020 || 14:42:12.884] DXVersion: 2304
[27-11-2020 || 14:42:12.884] windowsVersion: 4
[27-11-2020 || 14:42:12.884] CPU Supports MMX: 0
[27-11-2020 || 14:42:12.884] CPU Supports 3DNow: 0
[27-11-2020 || 14:42:12.884] CPU Supports SSE: 0
[27-11-2020 || 14:42:12.884] CPU Supports SSE2: 0
[27-11-2020 || 14:42:12.888] Unknown weapon 'Fist' in weapon_slot[0]
[27-11-2020 || 14:42:12.889] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[27-11-2020 || 14:42:12.890] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03DA0000
[27-11-2020 || 14:42:15.212] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0FA90FE0
[27-11-2020 || 14:42:16.263] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:42:16.290] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:42:17.858] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:42:17.858] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 14:42:17.883] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:42:20.251] byteAuthBSLen 42
[27-11-2020 || 14:42:20.251] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 14:42:20.251] NEW byteAuthBSLen 42
[27-11-2020 || 14:42:20.251] NEW auth_bs D44CA04E735F6992322516ECEA413438550E66CE5D
[27-11-2020 || 14:42:40.802] byteAuthBSLen 42
[27-11-2020 || 14:42:40.803] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 14:42:40.803] NEW byteAuthBSLen 43
[27-11-2020 || 14:42:40.803] NEW auth_bs 1454B61892DC65B803C7E74D0E449CA571D1A194A5D
[27-11-2020 || 14:42:48.615] Exited

[27-11-2020 || 14:42:51.551] Initializing OverLight Mod build 4
[27-11-2020 || 14:42:51.551] Compiled: Nov 22 2020 21:56:29 CL:1928
[27-11-2020 || 14:42:51.551] OS: Windows Version 6.1538.9200
[27-11-2020 || 14:42:51.551] D3D9UseVersion: 0
[27-11-2020 || 14:42:51.551] DXVersion: 2304
[27-11-2020 || 14:42:51.551] windowsVersion: 4
[27-11-2020 || 14:42:51.551] CPU Supports MMX: 0
[27-11-2020 || 14:42:51.551] CPU Supports 3DNow: 0
[27-11-2020 || 14:42:51.551] CPU Supports SSE: 0
[27-11-2020 || 14:42:51.551] CPU Supports SSE2: 0
[27-11-2020 || 14:42:51.554] Unknown weapon 'Fist' in weapon_slot[0]
[27-11-2020 || 14:42:51.555] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[27-11-2020 || 14:42:51.555] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03AC0000
[27-11-2020 || 14:42:54.780] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F968420
[27-11-2020 || 14:42:55.729] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:42:55.761] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:42:57.646] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:42:57.646] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 14:42:57.802] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:43:00.432] byteAuthBSLen 42
[27-11-2020 || 14:43:00.432] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 14:43:00.432] NEW byteAuthBSLen 43
[27-11-2020 || 14:43:00.432] NEW auth_bs 10744BD8695A1E24BDB5AFE5B484CA04E735F69912F
[27-11-2020 || 14:44:46.480] Exited

[27-11-2020 || 14:44:58.800] Initializing OverLight Mod build 4
[27-11-2020 || 14:44:58.800] Compiled: Nov 22 2020 21:56:29 CL:1928
[27-11-2020 || 14:44:58.800] OS: Windows Version 6.1538.9200
[27-11-2020 || 14:44:58.800] D3D9UseVersion: 0
[27-11-2020 || 14:44:58.800] DXVersion: 2304
[27-11-2020 || 14:44:58.800] windowsVersion: 4
[27-11-2020 || 14:44:58.800] CPU Supports MMX: 0
[27-11-2020 || 14:44:58.800] CPU Supports 3DNow: 0
[27-11-2020 || 14:44:58.800] CPU Supports SSE: 0
[27-11-2020 || 14:44:58.800] CPU Supports SSE2: 0
[27-11-2020 || 14:44:58.803] Unknown weapon 'Fist' in weapon_slot[0]
[27-11-2020 || 14:44:58.804] Warning: setting 'weapon_slot[]' was not present in the mod_sa.ini file
[27-11-2020 || 14:44:58.804] SA:MP 0.3.7 was detected. g_dwSAMP_Addr: 0x03D50000
[27-11-2020 || 14:45:01.776] proxyIDirect3DDevice9 constructor called. Original IDirect3DDevice9 interface address is 0x0F749C80
[27-11-2020 || 14:45:02.439] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:45:02.483] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:45:04.407] proxyIDirect3DDevice9::Reset()
[27-11-2020 || 14:45:04.408] proxyID3DDevice9_UnInitOurShit
[27-11-2020 || 14:45:04.493] proxyID3DDevice9_InitOurShit()
[27-11-2020 || 14:45:08.586] byteAuthBSLen 42
[27-11-2020 || 14:45:08.586] auth_bs 10D668127775CC6BE8A97FD21463FC0855E292C580
[27-11-2020 || 14:45:08.586] NEW byteAuthBSLen 43
